Day of Week,Date and Time,Total Cooling (kW),Total Heating (kW),Total Mechanical (kW),Total Lighting (kW),Total Plug Loads (kW),Total Data Center (kW),Total Building (kW),PV (kW),Building Net (kW),
Thursday,12/1/2011 8:00,0,380,22,32,46,100,582,0,582,
Thursday,12/1/2011 9:00,4,350,26,50,54,100,582,0,582,
Thursday,12/1/2011 10:00,0,322,26,46,64,100,560,0,560,
Thursday,12/1/2011 11:00,0,322,26,38,60,100,546,0,546,
Thursday,12/1/2011 12:00,0,322,30,40,64,100,554,2,556,
Thursday,12/1/2011 13:00,0,292,26,40,64,100,522,2,524,
Thursday,12/1/2011 14:00,0,264,28,42,60,100,492,2,494,
Thursday,12/1/2011 15:00,0,294,28,48,60,100,532,0,532,
Thursday,12/1/2011 16:00,0,322,28,56,54,92,550,0,550,
Thursday,12/1/2011 17:00,0,294,24,62,50,100,530,0,530,
Thursday,12/1/2011 18:00,4,322,24,60,40,100,548,0,548,
Thursday,12/1/2011 19:00,0,146,4,48,40,100,338,0,338,
Thursday,12/1/2011 20:00,0,146,6,36,36,100,324,0,324,
Thursday,12/1/2011 21:00,0,176,6,28,38,100,348,0,348,
Thursday,12/1/2011 22:00,4,234,8,16,38,100,400,0,400,
Thursday,12/1/2011 23:00,0,264,6,10,34,100,412,0,412,
Friday,12/2/2011 0:00,0,234,6,6,34,100,380,0,380,
Friday,12/2/2011 1:00,0,350,6,4,34,92,486,0,486,
Friday,12/2/2011 2:00,0,380,6,4,36,100,528,0,528,
Friday,12/2/2011 3:00,0,380,6,6,34,100,526,0,526,
Friday,12/2/2011 4:00,0,410,6,6,36,100,558,0,558,
Friday,12/2/2011 5:00,0,440,8,8,36,100,592,0,592,
Friday,12/2/2011 6:00,0,380,8,8,38,100,534,0,534,
Friday,12/2/2011 7:00,0,616,20,22,44,100,802,0,802,
Friday,12/2/2011 8:00,0,528,26,30,46,92,720,0,720,
Friday,12/2/2011 9:00,0,380,24,32,58,100,594,-4,590,
Friday,12/2/2011 10:00,0,264,28,32,62,100,486,-14,472,
Friday,12/2/2011 11:00,0,146,28,32,66,100,372,-24,348,
Friday,12/2/2011 12:00,4,146,26,30,66,100,372,-36,336,
Friday,12/2/2011 13:00,4,118,30,30,60,100,344,-38,306,
Friday,12/2/2011 14:00,0,60,30,30,64,92,276,-32,244,
Friday,12/2/2011 15:00,4,88,30,36,60,100,318,-24,294,
Friday,12/2/2011 16:00,0,88,30,40,54,100,314,-10,304,
Friday,12/2/2011 17:00,0,118,30,54,50,100,352,0,352,
Friday,12/2/2011 18:00,0,146,28,58,40,100,372,0,372,
Friday,12/2/2011 19:00,0,60,6,48,36,100,250,0,250,
Friday,12/2/2011 20:00,4,30,6,36,38,100,210,0,210,
Friday,12/2/2011 21:00,0,30,4,36,36,92,196,0,196,
Friday,12/2/2011 22:00,0,58,4,22,34,100,218,0,218,
Friday,12/2/2011 23:00,0,60,2,8,34,100,204,0,204,
Saturday,12/3/2011 0:00,0,88,2,4,30,100,226,0,226,
Saturday,12/3/2011 1:00,0,146,4,6,32,100,288,0,288,
Saturday,12/3/2011 2:00,0,176,2,4,34,100,316,0,316,
Saturday,12/3/2011 3:00,0,176,4,4,30,100,316,0,316,
Saturday,12/3/2011 4:00,0,234,4,6,34,100,378,0,378,
Saturday,12/3/2011 5:00,0,234,4,8,32,100,378,0,378,
Saturday,12/3/2011 6:00,0,264,4,10,32,92,402,0,402,
Saturday,12/3/2011 7:00,0,264,4,8,32,100,408,0,408,
Saturday,12/3/2011 8:00,0,264,2,8,32,100,406,0,406,
Saturday,12/3/2011 9:00,0,264,6,8,34,100,412,0,412,
Saturday,12/3/2011 10:00,0,234,4,4,32,100,372,0,372,
Saturday,12/3/2011 11:00,4,234,6,10,30,100,384,0,384,
Saturday,12/3/2011 12:00,0,176,6,6,36,92,314,2,316,
Saturday,12/3/2011 13:00,0,176,6,6,34,100,322,6,328,
Saturday,12/3/2011 14:00,0,146,8,8,32,100,294,0,294,
Saturday,12/3/2011 15:00,4,118,4,8,30,100,264,-4,260,
Saturday,12/3/2011 16:00,0,118,6,8,30,100,260,0,260,
Saturday,12/3/2011 17:00,0,176,6,14,30,100,324,0,324,
Saturday,12/3/2011 18:00,0,234,6,14,30,100,384,0,384,
Saturday,12/3/2011 19:00,4,292,6,10,32,100,444,0,444,
Saturday,12/3/2011 20:00,0,410,6,8,34,100,560,0,560,
Saturday,12/3/2011 21:00,0,350,6,8,30,92,488,0,488,
Saturday,12/3/2011 22:00,0,440,6,6,30,100,584,0,584,
Saturday,12/3/2011 23:00,0,470,6,10,32,100,618,0,618,
Sunday,12/4/2011 0:00,0,412,6,6,34,104,564,0,564,
Sunday,12/4/2011 1:00,0,408,6,6,32,96,546,0,546,
Sunday,12/4/2011 2:00,0,380,6,8,32,100,526,0,526,
Sunday,12/4/2011 3:00,0,410,8,8,30,100,556,0,556,
Sunday,12/4/2011 4:00,0,410,6,8,34,100,558,0,558,
Sunday,12/4/2011 5:00,4,380,8,10,32,92,524,0,524,
Sunday,12/4/2011 6:00,0,352,6,8,32,100,498,0,498,
Sunday,12/4/2011 7:00,0,322,6,6,34,100,470,0,470,
Sunday,12/4/2011 8:00,0,322,6,8,32,100,468,0,468,
Sunday,12/4/2011 9:00,0,264,6,6,32,100,410,0,410,
Sunday,12/4/2011 10:00,0,206,6,6,32,100,350,-4,346,
Sunday,12/4/2011 11:00,0,176,8,8,34,100,324,-6,318,
Sunday,12/4/2011 12:00,0,146,6,6,30,92,280,-10,270,
Sunday,12/4/2011 13:00,0,118,6,6,32,100,260,-12,248,
Sunday,12/4/2011 14:00,0,118,8,6,34,100,264,-12,252,
Sunday,12/4/2011 15:00,0,118,4,8,32,100,262,-6,256,
Sunday,12/4/2011 16:00,0,146,6,10,32,100,294,-2,292,
Sunday,12/4/2011 17:00,0,206,4,10,32,100,352,0,352,
Sunday,12/4/2011 18:00,0,292,8,12,34,92,438,0,438,
Sunday,12/4/2011 19:00,0,352,6,16,34,100,506,0,506,
Sunday,12/4/2011 20:00,0,410,6,10,32,100,560,0,560,
Sunday,12/4/2011 21:00,0,410,8,10,34,100,562,0,562,
Sunday,12/4/2011 22:00,4,440,4,8,32,100,588,0,588,
Sunday,12/4/2011 23:00,0,470,8,6,32,100,616,0,616,
Monday,12/5/2011 0:00,0,440,6,6,32,92,574,0,574,
Monday,12/5/2011 1:00,0,440,6,4,34,100,584,0,584,
Monday,12/5/2011 2:00,0,440,6,6,34,100,586,0,586,
Monday,12/5/2011 3:00,0,440,8,10,30,100,586,0,586,
Monday,12/5/2011 4:00,0,410,6,12,36,100,564,0,564,
Monday,12/5/2011 5:00,0,440,8,16,32,100,596,0,596,
Monday,12/5/2011 6:00,0,440,8,14,34,100,598,0,598,
Monday,12/5/2011 7:00,0,732,22,22,40,92,906,0,906,
Monday,12/5/2011 8:00,0,616,24,40,48,100,826,0,826,
Monday,12/5/2011 9:00,4,556,28,50,60,100,800,0,800,
Monday,12/5/2011 10:00,0,440,26,42,64,100,672,0,672,
Monday,12/5/2011 11:00,0,292,24,40,66,100,524,0,524,
Monday,12/5/2011 12:00,0,292,28,42,70,100,532,-2,530,
Monday,12/5/2011 13:00,0,264,30,46,68,100,510,2,512,
Monday,12/5/2011 14:00,0,204,26,44,62,92,428,2,430,
Monday,12/5/2011 15:00,0,234,30,42,68,100,476,2,478,
Monday,12/5/2011 16:00,0,206,24,54,56,100,440,0,440,
Monday,12/5/2011 17:00,0,292,28,62,56,100,540,0,540,
Monday,12/5/2011 18:00,0,322,28,60,46,100,556,0,556,
Monday,12/5/2011 19:00,0,206,6,44,42,100,398,0,398,
Monday,12/5/2011 20:00,0,176,8,32,38,100,352,0,352,
Monday,12/5/2011 21:00,0,264,4,34,40,92,436,0,436,
Monday,12/5/2011 22:00,0,380,8,34,40,100,562,0,562,
Monday,12/5/2011 23:00,0,410,6,12,36,100,564,0,564,
Tuesday,12/6/2011 0:00,0,440,6,6,36,100,586,0,586,
Tuesday,12/6/2011 1:00,0,470,8,4,36,100,616,0,616,
Tuesday,12/6/2011 2:00,0,528,6,4,36,92,664,0,664,
Tuesday,12/6/2011 3:00,0,470,6,6,36,100,616,0,616,
Tuesday,12/6/2011 4:00,0,440,8,4,36,100,586,0,586,
Tuesday,12/6/2011 5:00,0,410,6,8,36,100,560,0,560,
Tuesday,12/6/2011 6:00,0,440,10,8,38,100,594,0,594,
Tuesday,12/6/2011 7:00,0,702,26,20,44,100,892,0,892,
Tuesday,12/6/2011 8:00,0,558,26,34,48,100,764,0,764,
Tuesday,12/6/2011 9:00,0,380,28,34,60,92,592,0,592,
Tuesday,12/6/2011 10:00,0,146,24,32,60,100,362,-4,358,
Tuesday,12/6/2011 11:00,0,234,26,34,60,100,454,-14,440,
Tuesday,12/6/2011 12:00,0,204,26,34,62,100,428,-24,404,
Tuesday,12/6/2011 13:00,0,176,30,34,64,100,404,-42,362,
Tuesday,12/6/2011 14:00,0,146,30,34,64,100,376,-44,332,
Tuesday,12/6/2011 15:00,0,118,30,42,62,92,344,-28,316,
Tuesday,12/6/2011 16:00,0,118,32,44,58,100,350,-6,344,
Tuesday,12/6/2011 17:00,0,118,30,50,52,100,350,0,350,
Tuesday,12/6/2011 18:00,0,176,28,50,42,100,394,0,394,
Tuesday,12/6/2011 19:00,0,88,6,42,36,100,272,0,272,
Tuesday,12/6/2011 20:00,0,58,8,36,40,100,242,0,242,
Tuesday,12/6/2011 21:00,0,60,4,34,38,92,226,0,226,
Tuesday,12/6/2011 22:00,0,88,6,20,34,100,246,0,246,
Tuesday,12/6/2011 23:00,0,88,6,10,34,100,238,0,238,
Wednesday,12/7/2011 0:00,0,118,4,10,36,100,268,0,268,
Wednesday,12/7/2011 1:00,0,118,4,8,32,100,262,0,262,
Wednesday,12/7/2011 2:00,0,176,4,6,36,92,312,0,312,
Wednesday,12/7/2011 3:00,0,176,4,6,34,100,322,0,322,
Wednesday,12/7/2011 4:00,0,204,6,6,34,100,352,0,352,
Wednesday,12/7/2011 5:00,0,264,6,8,34,100,412,0,412,
Wednesday,12/7/2011 6:00,0,264,8,8,36,100,414,0,414,
Wednesday,12/7/2011 7:00,0,380,22,28,40,92,562,0,562,
Wednesday,12/7/2011 8:00,0,352,24,38,50,100,562,-2,560,
Wednesday,12/7/2011 9:00,0,206,26,38,64,100,432,-12,420,
Wednesday,12/7/2011 10:00,0,176,26,36,64,100,402,-24,378,
Wednesday,12/7/2011 11:00,0,88,28,36,68,100,320,-36,284,
Wednesday,12/7/2011 12:00,0,58,30,38,70,100,296,-42,254,
Wednesday,12/7/2011 13:00,0,60,36,38,68,100,300,-42,258,
Wednesday,12/7/2011 14:00,0,58,32,38,66,100,294,-36,258,
Wednesday,12/7/2011 15:00,0,60,32,38,60,92,282,-24,258,
Wednesday,12/7/2011 16:00,0,58,30,52,58,100,300,-10,290,
Wednesday,12/7/2011 17:00,0,58,30,60,52,100,300,0,300,
Wednesday,12/7/2011 18:00,0,88,30,62,46,100,326,0,326,
Wednesday,12/7/2011 19:00,0,30,8,50,38,100,224,0,224,
Wednesday,12/7/2011 20:00,0,30,4,38,40,100,214,0,214,
Wednesday,12/7/2011 21:00,0,58,6,40,40,100,246,0,246,
Wednesday,12/7/2011 22:00,0,60,4,30,34,92,218,0,218,
Wednesday,12/7/2011 23:00,0,30,4,18,34,100,186,0,186,
Thursday,12/8/2011 0:00,0,118,6,8,34,100,264,0,264,
Thursday,12/8/2011 1:00,0,146,6,6,36,100,292,0,292,
Thursday,12/8/2011 2:00,0,204,4,4,36,100,348,0,348,
Thursday,12/8/2011 3:00,4,176,6,8,34,100,328,0,328,
Thursday,12/8/2011 4:00,0,204,6,6,36,100,352,0,352,
Thursday,12/8/2011 5:00,0,234,6,8,34,100,382,0,382,
Thursday,12/8/2011 6:00,0,234,8,10,36,100,388,0,388,
Thursday,12/8/2011 7:00,0,410,22,26,44,92,594,0,594,
Thursday,12/8/2011 8:00,0,352,26,46,48,100,570,0,570,
Thursday,12/8/2011 9:00,0,292,28,58,64,100,542,-2,540,
Thursday,12/8/2011 10:00,0,234,26,50,66,100,476,-16,460,
Thursday,12/8/2011 11:00,0,146,32,40,70,100,390,-38,352,
Thursday,12/8/2011 12:00,0,88,30,40,70,100,326,-44,282,
Thursday,12/8/2011 13:00,0,88,30,36,66,100,322,-46,276,
Thursday,12/8/2011 14:00,0,58,30,40,64,92,284,-42,242,
Thursday,12/8/2011 15:00,0,88,30,42,64,100,326,-28,298,
Thursday,12/8/2011 16:00,0,88,32,50,60,100,330,-12,318,
Thursday,12/8/2011 17:00,0,118,30,60,50,100,358,0,358,
Thursday,12/8/2011 18:00,0,116,28,62,40,100,346,0,346,
Thursday,12/8/2011 19:00,0,60,8,48,40,100,254,0,254,
Thursday,12/8/2011 20:00,0,88,2,46,40,100,276,0,276,
Thursday,12/8/2011 21:00,0,58,4,46,38,100,244,0,244,
Thursday,12/8/2011 22:00,0,88,4,34,36,92,254,0,254,
Thursday,12/8/2011 23:00,0,204,2,22,36,100,366,0,366,
Friday,12/9/2011 0:00,0,234,2,12,32,100,382,0,382,
Friday,12/9/2011 1:00,0,234,4,6,36,100,380,0,380,
Friday,12/9/2011 2:00,0,264,4,8,36,100,412,0,412,
Friday,12/9/2011 3:00,0,234,4,6,34,100,380,0,380,
Friday,12/9/2011 4:00,0,264,2,6,34,100,406,0,406,
Friday,12/9/2011 5:00,0,264,4,8,34,92,402,0,402,
Friday,12/9/2011 6:00,0,352,10,10,38,100,510,0,510,
Friday,12/9/2011 7:00,0,556,22,20,40,100,740,0,740,
Friday,12/9/2011 8:00,0,528,28,38,48,100,740,0,740,
Friday,12/9/2011 9:00,0,322,28,38,58,100,546,-18,528,
Friday,12/9/2011 10:00,0,204,26,36,64,100,430,-64,366,
Friday,12/9/2011 11:00,0,148,28,36,60,100,370,-60,310,
Friday,12/9/2011 12:00,0,118,28,34,62,100,342,-54,288,
Friday,12/9/2011 13:00,0,88,28,34,64,92,304,-56,248,
Friday,12/9/2011 14:00,0,60,30,36,56,100,280,-46,234,
Friday,12/9/2011 15:00,0,88,30,34,58,100,310,-30,280,
Friday,12/9/2011 16:00,0,60,28,46,54,100,288,-12,276,
Friday,12/9/2011 17:00,0,88,30,56,48,100,322,0,322,
Friday,12/9/2011 18:00,0,116,30,56,40,100,342,0,342,
Friday,12/9/2011 19:00,0,88,6,54,38,100,286,0,286,
Friday,12/9/2011 20:00,0,60,4,40,38,100,242,0,242,
Friday,12/9/2011 21:00,0,58,4,38,38,92,228,0,228,
Friday,12/9/2011 22:00,0,88,6,28,34,100,254,0,254,
Friday,12/9/2011 23:00,0,204,2,10,32,100,352,0,352,
Saturday,12/10/2011 0:00,0,234,4,10,34,100,382,0,382,
Saturday,12/10/2011 1:00,0,234,4,8,34,100,380,0,380,
Saturday,12/10/2011 2:00,0,264,2,8,34,100,408,0,408,
Saturday,12/10/2011 3:00,0,234,4,8,34,92,372,0,372,
Saturday,12/10/2011 4:00,0,264,4,8,30,100,406,0,406,
Saturday,12/10/2011 5:00,0,292,2,8,36,100,438,0,438,
Saturday,12/10/2011 6:00,0,264,4,6,34,100,408,0,408,
Saturday,12/10/2011 7:00,0,294,4,14,30,100,442,0,442,
Saturday,12/10/2011 8:00,0,264,4,14,34,92,408,-4,404,
Saturday,12/10/2011 9:00,0,118,4,10,34,92,256,-24,232,
Saturday,12/10/2011 10:00,0,58,4,10,36,100,206,-38,168,
Saturday,12/10/2011 11:00,0,88,4,8,30,92,222,-52,170,
Saturday,12/10/2011 12:00,0,0,2,8,32,100,142,-60,82,
Saturday,12/10/2011 13:00,0,30,4,8,36,92,168,-56,112,
Saturday,12/10/2011 14:00,0,0,2,8,32,100,142,-50,92,
Saturday,12/10/2011 15:00,0,30,4,8,34,100,176,-36,140,
Saturday,12/10/2011 16:00,0,0,4,14,34,100,152,-14,138,
Saturday,12/10/2011 17:00,0,30,4,16,32,100,182,0,182,
Saturday,12/10/2011 18:00,0,58,2,16,34,100,210,0,210,
Saturday,12/10/2011 19:00,0,58,4,16,34,92,202,0,202,
Saturday,12/10/2011 20:00,0,60,4,12,32,100,206,0,206,
Saturday,12/10/2011 21:00,0,176,4,12,30,100,322,0,322,
Saturday,12/10/2011 22:00,0,176,4,12,36,100,328,0,328,
Saturday,12/10/2011 23:00,0,204,2,10,32,100,348,0,348,
Sunday,12/11/2011 0:00,0,226,6,12,34,100,378,0,378,
Sunday,12/11/2011 1:00,0,244,2,12,32,100,390,0,390,
Sunday,12/11/2011 2:00,0,234,4,8,30,92,370,0,370,
Sunday,12/11/2011 3:00,0,234,4,10,36,100,384,0,384,
Sunday,12/11/2011 4:00,0,264,2,10,30,100,408,0,408,
Sunday,12/11/2011 5:00,0,204,4,10,32,100,350,0,350,
Sunday,12/11/2011 6:00,0,234,4,10,34,100,382,0,382,
Sunday,12/11/2011 7:00,0,234,4,8,32,100,380,0,380,
Sunday,12/11/2011 8:00,0,206,4,10,34,100,352,-6,346,
Sunday,12/11/2011 9:00,0,118,4,10,32,92,254,-28,226,
Sunday,12/11/2011 10:00,0,58,4,6,32,100,200,-48,152,
Sunday,12/11/2011 11:00,0,30,4,8,34,100,174,-64,110,
Sunday,12/11/2011 12:00,0,0,2,6,34,100,142,-78,64,
Sunday,12/11/2011 13:00,0,0,4,6,32,100,142,-84,58,
Sunday,12/11/2011 14:00,0,30,4,6,34,92,164,-76,88,
Sunday,12/11/2011 15:00,0,0,2,6,34,100,142,-48,94,
Sunday,12/11/2011 16:00,0,30,2,8,32,100,172,-20,152,
Sunday,12/11/2011 17:00,0,0,2,12,32,100,148,0,148,
Sunday,12/11/2011 18:00,0,58,4,12,36,100,212,0,212,
Sunday,12/11/2011 19:00,0,30,2,10,30,100,172,0,172,
Sunday,12/11/2011 20:00,0,30,2,12,32,92,168,0,168,
Sunday,12/11/2011 21:00,0,58,4,12,34,100,208,0,208,
Sunday,12/11/2011 22:00,0,146,2,10,32,100,292,0,292,
Sunday,12/11/2011 23:00,0,176,2,8,30,100,318,0,318,
Monday,12/12/2011 0:00,0,204,4,10,34,100,352,0,352,
Monday,12/12/2011 1:00,0,234,2,8,32,100,378,0,378,
Monday,12/12/2011 2:00,0,206,2,6,34,92,340,0,340,
Monday,12/12/2011 3:00,0,204,4,6,34,100,350,0,350,
Monday,12/12/2011 4:00,0,234,4,4,32,100,374,0,374,
Monday,12/12/2011 5:00,0,264,4,10,34,100,412,0,412,
Monday,12/12/2011 6:00,0,264,8,10,34,100,416,0,416,
Monday,12/12/2011 7:00,0,528,16,28,44,100,714,0,714,
Monday,12/12/2011 8:00,0,410,20,46,50,100,626,0,626,
Monday,12/12/2011 9:00,0,322,26,52,64,100,564,-16,548,
Monday,12/12/2011 10:00,0,206,28,40,70,92,434,-64,370,
Monday,12/12/2011 11:00,0,118,30,38,70,100,356,-78,278,
Monday,12/12/2011 12:00,0,88,30,38,76,100,332,-72,260,
Monday,12/12/2011 13:00,0,88,32,40,70,100,330,-74,256,
Monday,12/12/2011 14:00,0,60,32,40,70,100,302,-70,232,
Monday,12/12/2011 15:00,0,58,30,48,66,100,302,-40,262,
Monday,12/12/2011 16:00,0,88,30,62,60,92,330,-8,322,
Monday,12/12/2011 17:00,0,88,32,62,52,100,334,0,334,
Monday,12/12/2011 18:00,0,118,30,62,48,100,356,0,356,
Monday,12/12/2011 19:00,0,60,6,50,40,100,254,0,254,
Monday,12/12/2011 20:00,0,58,4,40,38,92,232,0,232,
Monday,12/12/2011 21:00,0,60,0,44,40,100,244,0,244,
Monday,12/12/2011 22:00,0,118,6,28,36,100,286,0,286,
Monday,12/12/2011 23:00,0,146,4,18,36,100,304,0,304,
Tuesday,12/13/2011 0:00,0,204,2,10,34,92,342,0,342,
Tuesday,12/13/2011 1:00,0,264,4,8,38,100,412,0,412,
Tuesday,12/13/2011 2:00,0,264,4,10,32,100,412,0,412,
Tuesday,12/13/2011 3:00,0,294,2,8,36,100,440,0,440,
Tuesday,12/13/2011 4:00,0,292,4,10,36,92,434,0,434,
Tuesday,12/13/2011 5:00,0,234,2,10,34,100,382,0,382,
Tuesday,12/13/2011 6:00,0,234,10,16,38,100,398,0,398,
Tuesday,12/13/2011 7:00,0,528,26,28,44,100,724,0,724,
Tuesday,12/13/2011 8:00,0,470,26,34,50,100,680,-8,672,
Tuesday,12/13/2011 9:00,0,322,30,40,64,92,546,-48,498,
Tuesday,12/13/2011 10:00,0,176,30,40,70,100,414,-82,332,
Tuesday,12/13/2011 11:00,0,118,30,38,72,100,356,-110,246,
Tuesday,12/13/2011 12:00,0,88,30,40,70,100,330,-122,208,
Tuesday,12/13/2011 13:00,0,60,32,34,70,92,286,-120,166,
Tuesday,12/13/2011 14:00,0,58,32,38,66,100,294,-108,186,
Tuesday,12/13/2011 15:00,0,30,32,40,64,100,266,-74,192,
Tuesday,12/13/2011 16:00,0,60,32,48,62,100,300,-28,272,
Tuesday,12/13/2011 17:00,0,88,30,58,50,100,326,-2,324,
Tuesday,12/13/2011 18:00,0,60,30,56,46,92,282,0,282,
Tuesday,12/13/2011 19:00,0,30,6,50,40,100,222,0,222,
Tuesday,12/13/2011 20:00,0,60,4,38,38,100,238,0,238,
Tuesday,12/13/2011 21:00,0,58,6,38,40,100,242,0,242,
Tuesday,12/13/2011 22:00,0,30,4,28,38,100,198,0,198,
Tuesday,12/13/2011 23:00,0,60,4,18,36,92,206,0,206,
Wednesday,12/14/2011 0:00,0,88,2,10,36,100,234,0,234,
Wednesday,12/14/2011 1:00,0,148,4,8,38,100,296,0,296,
Wednesday,12/14/2011 2:00,0,204,4,8,32,92,340,0,340,
Wednesday,12/14/2011 3:00,0,206,2,10,36,100,352,0,352,
Wednesday,12/14/2011 4:00,0,176,4,6,38,100,322,0,322,
Wednesday,12/14/2011 5:00,0,234,2,8,36,100,382,0,382,
Wednesday,12/14/2011 6:00,0,206,8,14,36,100,362,0,362,
Wednesday,12/14/2011 7:00,0,350,24,28,48,92,542,0,542,
Wednesday,12/14/2011 8:00,0,294,24,40,52,100,510,-4,506,
Wednesday,12/14/2011 9:00,0,264,30,48,66,100,508,-32,476,
Wednesday,12/14/2011 10:00,0,118,30,46,68,100,362,-62,300,
Wednesday,12/14/2011 11:00,0,118,30,40,70,100,356,-132,224,
Wednesday,12/14/2011 12:00,0,58,30,40,72,92,292,-166,126,
Wednesday,12/14/2011 13:00,0,58,34,40,74,100,306,-160,146,
Wednesday,12/14/2011 14:00,0,0,34,40,70,100,242,-152,90,
Wednesday,12/14/2011 15:00,0,60,32,40,66,100,298,-110,188,
Wednesday,12/14/2011 16:00,0,30,30,50,66,100,274,-50,224,
Wednesday,12/14/2011 17:00,0,60,34,66,60,100,318,-4,314,
Wednesday,12/14/2011 18:00,0,30,28,54,40,92,242,0,242,
Wednesday,12/14/2011 19:00,0,58,8,48,40,100,254,0,254,
Wednesday,12/14/2011 20:00,0,0,4,40,40,92,176,0,176,
Wednesday,12/14/2011 21:00,0,0,4,42,40,100,188,0,188,
Wednesday,12/14/2011 22:00,0,30,4,28,36,100,198,0,198,
Wednesday,12/14/2011 23:00,0,30,2,12,34,100,180,0,180,
Thursday,12/15/2011 0:00,0,146,2,8,36,100,292,0,292,
Thursday,12/15/2011 1:00,0,146,4,8,34,92,282,0,282,
Thursday,12/15/2011 2:00,0,206,4,10,38,100,358,0,358,
Thursday,12/15/2011 3:00,0,204,2,8,36,100,352,0,352,
Thursday,12/15/2011 4:00,0,206,4,8,36,100,352,0,352,
Thursday,12/15/2011 5:00,0,234,4,10,36,100,384,0,384,
Thursday,12/15/2011 6:00,0,204,8,12,38,92,354,0,354,
Thursday,12/15/2011 7:00,0,410,24,30,44,100,610,0,610,
Thursday,12/15/2011 8:00,0,350,26,42,54,100,572,-14,558,
Thursday,12/15/2011 9:00,0,234,30,44,62,100,472,-80,392,
Thursday,12/15/2011 10:00,0,146,30,42,70,92,382,-142,240,
Thursday,12/15/2011 11:00,0,118,30,42,70,100,360,-180,180,
Thursday,12/15/2011 12:00,0,60,30,40,68,100,296,-206,90,
Thursday,12/15/2011 13:00,0,30,34,38,72,100,272,-192,80,
Thursday,12/15/2011 14:00,0,58,32,40,66,100,296,-170,126,
Thursday,12/15/2011 15:00,0,30,32,42,64,92,260,-120,140,
Thursday,12/15/2011 16:00,0,58,30,48,62,100,298,-52,246,
Thursday,12/15/2011 17:00,0,60,30,64,50,100,304,0,304,
Thursday,12/15/2011 18:00,0,88,30,62,44,92,316,0,316,
Thursday,12/15/2011 19:00,0,30,8,46,42,100,226,0,226,
Thursday,12/15/2011 20:00,0,58,4,38,38,100,238,0,238,
Thursday,12/15/2011 21:00,0,88,4,34,40,92,256,0,256,
Thursday,12/15/2011 22:00,0,58,6,24,40,100,228,0,228,
Thursday,12/15/2011 23:00,0,60,2,12,36,100,210,0,210,
Friday,12/16/2011 0:00,0,176,4,10,36,100,326,0,326,
Friday,12/16/2011 1:00,0,176,4,8,34,92,312,0,312,
Friday,12/16/2011 2:00,0,234,0,8,36,100,380,0,380,
Friday,12/16/2011 3:00,0,234,6,8,38,100,386,0,386,
Friday,12/16/2011 4:00,0,264,2,8,36,92,400,0,400,
Friday,12/16/2011 5:00,0,234,4,8,36,100,382,0,382,
Friday,12/16/2011 6:00,0,234,8,10,36,100,390,0,390,
Friday,12/16/2011 7:00,0,468,24,22,44,100,660,0,660,
Friday,12/16/2011 8:00,0,380,26,32,50,92,580,-14,566,
Friday,12/16/2011 9:00,0,294,28,40,52,100,512,-82,430,
Friday,12/16/2011 10:00,0,146,28,36,68,100,378,-156,222,
Friday,12/16/2011 11:00,0,88,26,36,62,100,312,-196,116,
Friday,12/16/2011 12:00,0,58,28,36,64,92,278,-218,60,
Friday,12/16/2011 13:00,0,58,30,34,60,100,282,-210,72,
Friday,12/16/2011 14:00,0,30,30,34,58,100,252,-180,72,
Friday,12/16/2011 15:00,0,58,32,32,52,100,276,-126,150,
Friday,12/16/2011 16:00,0,30,28,42,58,92,248,-56,192,
Friday,12/16/2011 17:00,0,60,28,52,46,100,284,-2,282,
Friday,12/16/2011 18:00,0,88,28,56,40,92,304,0,304,
Friday,12/16/2011 19:00,0,30,8,44,38,100,220,0,220,
Friday,12/16/2011 20:00,0,58,4,34,34,100,232,0,232,
Friday,12/16/2011 21:00,0,88,2,36,38,100,264,0,264,
Friday,12/16/2011 22:00,0,58,2,28,38,92,216,0,216,
Friday,12/16/2011 23:00,0,148,2,20,30,100,302,0,302,
Saturday,12/17/2011 0:00,0,204,6,12,34,100,356,0,356,
Saturday,12/17/2011 1:00,0,264,2,10,32,92,398,0,398,
Saturday,12/17/2011 2:00,0,206,4,8,36,100,354,0,354,
Saturday,12/17/2011 3:00,0,234,2,8,32,100,378,0,378,
Saturday,12/17/2011 4:00,0,264,4,8,32,100,408,0,408,
Saturday,12/17/2011 5:00,0,264,4,10,34,92,402,0,402,
Saturday,12/17/2011 6:00,0,234,4,10,32,100,382,0,382,
Saturday,12/17/2011 7:00,0,234,4,16,36,100,388,0,388,
Saturday,12/17/2011 8:00,0,176,4,16,32,92,320,-16,304,
Saturday,12/17/2011 9:00,0,118,4,12,36,100,270,-90,180,
Saturday,12/17/2011 10:00,0,88,4,10,34,100,234,-158,76,
Saturday,12/17/2011 11:00,0,30,2,10,34,100,176,-198,-22,
Saturday,12/17/2011 12:00,0,30,4,10,34,92,168,-216,-48,
Saturday,12/17/2011 13:00,0,0,6,10,36,100,152,-212,-60,
Saturday,12/17/2011 14:00,0,30,2,12,32,100,176,-184,-8,
Saturday,12/17/2011 15:00,0,60,2,8,34,92,194,-132,62,
Saturday,12/17/2011 16:00,0,30,4,10,32,100,176,-60,116,
Saturday,12/17/2011 17:00,0,0,4,12,34,100,152,-2,150,
